gene_id	Intestine_w10_rep1	Intestine_w10_rep2	Intestine_w10_rep3	Intestine_w10_rep4	Intestine_w20c_rep1	Intestine_w20c_rep2	Intestine_w20c_rep3	Intestine_w20c_rep4	Intestine_w20dr_rep1	Intestine_w20dr_rep2	Intestine_w20dr_rep3	Intestine_w20dr_rep4
ENSNFUG00015011450	1118	1205	993	1103	1068	987	1013	1046	996	1027	817	57
ENSNFUG00015011638	0	0	0	0	0	0	0	0	0	1	1	0
ENSNFUG00015011681	607	700	478	719	650	532	511	526	411	558	486	34
ENSNFUG00015011701	2	0	1	0	0	0	2	1	0	1	0	0
ENSNFUG00015011719	182	208	143	194	199	188	141	170	176	164	168	5
ENSNFUG00015011798	40	66	54	53	62	67	72	60	87	54	69	5
ENSNFUG00015011889	1957	2186	1892	2438	2805	2324	2144	2245	1630	2174	1649	62
ENSNFUG00015013306	21	13	19	12	16	10	17	8	13	16	12	0
ENSNFUG00015013311	244	309	227	250	300	223	159	186	270	332	285	15
ENSNFUG00015013340	17	13	17	18	26	23	12	17	22	18	12	1
ENSNFUG00015013350	363	347	304	373	350	342	358	367	336	346	320	24
ENSNFUG00015013450	32	29	27	23	44	16	16	28	37	18	34	2
ENSNFUG00015013454	107	227	150	107	167	36	90	111	208	39	86	5
ENSNFUG00015013460	11	9	10	4	6	4	9	12	14	15	8	0
ENSNFUG00015013466	203	199	208	204	219	180	240	192	207	205	178	7
ENSNFUG00015013468	0	0	0	1	0	0	0	0	1	0	1	0
ENSNFUG00015013476	7	3	2	3	4	5	4	12	4	4	2	0
ENSNFUG00015009930	5	5	5	7	6	9	6	6	6	4	3	0
ENSNFUG00015013500	431	518	425	522	495	349	512	445	477	732	495	25
ENSNFUG00015013565	5	4	0	6	1	5	3	3	11	7	5	1
ENSNFUG00015013612	9	12	12	19	11	11	10	13	14	8	2	2
ENSNFUG00015013613	58	44	48	60	62	62	46	59	86	72	46	2
ENSNFUG00015013619	107	128	144	110	99	74	65	80	166	118	97	11
ENSNFUG00015013627	854	908	749	892	850	864	871	810	869	698	743	37
ENSNFUG00015013635	4	5	6	5	6	1	6	3	4	1	4	5
ENSNFUG00015013649	55	57	53	65	47	46	43	52	40	51	51	1
ENSNFUG00015013652	98	170	166	237	206	161	266	205	194	210	175	7
ENSNFUG00015013666	119	169	183	154	107	98	97	138	374	244	178	7
ENSNFUG00015013690	2	4	1	4	5	2	2	0	1	5	4	0
ENSNFUG00015013692	0	1	1	0	1	1	0	0	1	0	0	1
ENSNFUG00015013704	3419	3916	2963	3680	3537	3446	3099	3324	2815	2982	2850	135
ENSNFUG00015013729	550	590	482	619	528	472	536	491	539	562	540	32
ENSNFUG00015013735	13	12	11	10	15	10	4	12	22	8	13	0
ENSNFUG00015013745	507	569	493	471	525	383	488	474	532	581	393	31
ENSNFUG00015013763	10	6	4	6	7	5	7	6	6	7	14	1
ENSNFUG00015013819	391	372	365	398	383	310	315	332	464	368	403	20
ENSNFUG00015013832	13	9	10	6	5	3	3	2	4	6	4	0
ENSNFUG00015013844	231	230	214	251	317	287	231	279	284	313	230	12
ENSNFUG00015013931	4411	5913	4184	5733	5712	4615	4712	4643	3397	4986	4248	152
ENSNFUG00015013936	110	207	159	176	183	126	145	144	122	268	220	13
ENSNFUG00015013944	129	122	104	138	117	126	92	109	106	126	135	3
ENSNFUG00015013960	32	33	25	21	26	17	21	19	24	27	19	0
ENSNFUG00015014028	544	601	512	585	544	513	459	489	628	536	568	28
ENSNFUG00015014038	497	616	539	547	365	347	497	482	391	459	322	38
ENSNFUG00015014041	309	365	328	291	228	193	301	327	213	256	175	18
ENSNFUG00015014049	12	39	26	28	23	28	16	28	29	17	30	2
ENSNFUG00015014062	45	221	192	118	229	69	110	139	357	65	138	8
ENSNFUG00015008885	21	20	18	26	20	10	26	12	22	22	19	0
ENSNFUG00015014093	116	106	133	107	120	94	91	80	125	102	90	4
ENSNFUG00015014147	32	35	43	24	33	39	34	35	26	25	33	5
ENSNFUG00015014152	24	28	21	11	29	15	18	30	37	33	29	0
ENSNFUG00015014156	5	3	4	1	1	5	0	4	2	1	3	0
ENSNFUG00015008893	37	37	47	51	28	33	41	41	47	33	37	1
ENSNFUG00015008929	34	33	16	36	29	24	36	20	32	40	28	0
ENSNFUG00015009011	36	41	29	41	21	37	33	35	42	26	31	3
ENSNFUG00015009018	0	0	0	0	0	0	0	0	0	0	0	0
ENSNFUG00015009033	6	3	4	3	3	2	2	1	5	5	3	1
ENSNFUG00015009086	203	245	205	207	228	169	238	217	189	247	216	6
ENSNFUG00015009093	1110	1336	1017	1357	1284	1139	1079	1156	1494	1240	1121	67
ENSNFUG00015009132	105	88	88	76	102	81	83	102	101	66	110	4
ENSNFUG00015009137	125	198	130	186	177	126	141	122	183	187	144	8
ENSNFUG00015009157	0	0	0	2	0	0	0	0	1	0	0	0
ENSNFUG00015009174	1	0	0	0	1	1	0	2	2	2	1	0
ENSNFUG00015009190	6	6	5	4	13	8	3	6	6	10	11	0
ENSNFUG00015009205	518	608	475	559	476	439	498	586	460	498	366	47
ENSNFUG00015009253	97	102	110	82	110	49	63	67	106	75	52	4
ENSNFUG00015009286	903	984	746	862	950	884	929	915	731	651	673	30
ENSNFUG00015009420	1111	1688	1281	1373	1769	1524	1435	1566	1245	1419	972	64
ENSNFUG00015011046	2975	3280	2943	3267	2812	2741	2644	2954	3221	2986	3201	166
ENSNFUG00015011058	3	3	3	1	2	4	6	1	4	3	9	0
ENSNFUG00015011069	1	1	1	1	2	0	1	1	1	0	1	0
ENSNFUG00015011075	11	26	16	19	17	10	20	19	17	17	12	0
ENSNFUG00015011086	27	32	22	26	26	26	24	29	42	26	14	2
ENSNFUG00015011116	1876	2123	2026	2312	2528	2168	2131	2135	2740	2139	2012	89
ENSNFUG00015011230	10	16	17	14	13	15	11	9	17	22	11	0
ENSNFUG00015011240	208	229	137	242	175	208	208	232	139	157	121	12
ENSNFUG00015011248	0	0	0	0	0	0	0	0	0	0	0	0
ENSNFUG00015011256	32	32	42	30	31	21	18	32	59	43	71	1
ENSNFUG00015011268	426	473	443	437	342	408	367	420	435	419	437	21
ENSNFUG00015011285	1	1	1	0	1	0	5	2	0	1	2	0
ENSNFUG00015011297	0	0	0	0	1	1	0	1	1	3	0	0
ENSNFUG00015011319	1743	1903	1454	1583	1684	1829	1624	1597	1809	1396	1297	101
ENSNFUG00015011325	16	16	9	12	9	11	13	10	3	8	12	0
ENSNFUG00015011334	188	211	154	213	172	195	159	162	207	178	165	11
ENSNFUG00015011354	0	0	0	2	0	0	1	1	1	0	1	0
ENSNFUG00015011358	0	0	4	2	3	2	1	2	1	1	0	0
ENSNFUG00015011366	1	0	1	2	0	2	5	0	2	4	2	0
ENSNFUG00015011369	34	23	18	15	9	8	11	22	21	19	30	1
ENSNFUG00015011378	189	188	160	161	197	186	154	177	231	189	169	15
ENSNFUG00015011395	9	0	3	3	7	2	6	3	7	4	7	0
ENSNFUG00015011398	0	1	0	0	0	0	0	0	0	1	0	0
ENSNFUG00015011400	25	37	28	26	31	19	16	24	37	23	25	3
ENSNFUG00015011422	573	614	511	682	587	579	644	608	555	524	412	47
ENSNFUG00015011649	49	43	40	47	58	72	40	35	31	40	31	2
ENSNFUG00015011656	5	11	6	3	5	11	10	9	10	13	4	1
ENSNFUG00015011696	392	441	300	397	425	389	292	295	261	304	305	20
ENSNFUG00015012138	36	48	46	34	43	47	33	35	55	32	38	3
ENSNFUG00015012144	610	588	516	559	625	625	539	588	664	522	508	23
ENSNFUG00015012164	2	2	1	1	1	3	0	1	0	3	0	0
ENSNFUG00015012169	274	327	309	319	326	320	267	326	303	359	361	19
ENSNFUG00015012179	395	431	378	394	372	316	370	343	345	308	368	12
ENSNFUG00015012185	7	4	0	3	1	3	2	1	8	0	2	1
ENSNFUG00015012192	3	2	2	2	3	4	2	3	1	1	2	0
ENSNFUG00015012212	39	24	12	24	18	12	4	10	18	93	11	2
ENSNFUG00015012321	37	58	51	48	50	34	39	34	31	32	48	1
ENSNFUG00015012324	19	54	42	19	40	61	39	47	55	41	48	2
ENSNFUG00015012345	253	257	217	268	229	226	273	220	226	267	252	7
ENSNFUG00015012558	29	44	37	39	68	54	40	55	53	47	23	11
ENSNFUG00015012559	39	27	18	17	32	10	21	20	14	12	12	0
ENSNFUG00015012562	2241	2560	1946	2248	2348	2212	1980	2077	2476	2024	1952	95
ENSNFUG00015012567	0	0	0	0	0	0	0	0	0	0	0	0
ENSNFUG00015012573	0	3	1	0	1	0	1	0	1	0	2	0
ENSNFUG00015012578	187	112	112	65	92	116	90	143	73	89	66	7
ENSNFUG00015012580	133	110	90	72	81	95	82	101	69	49	48	3
ENSNFUG00015012585	88	76	87	102	80	83	66	83	55	74	81	10
ENSNFUG00015012591	65	52	44	66	73	37	49	56	80	57	61	1
ENSNFUG00015012604	36	58	34	46	28	33	31	26	44	37	26	4
ENSNFUG00015012647	2112	2416	2104	2374	2357	1879	2004	1998	2332	2517	2002	100
ENSNFUG00015013433	19	9	9	10	9	11	8	23	18	12	11	0
ENSNFUG00015013439	0	0	1	0	0	0	0	1	0	0	0	0
ENSNFUG00015013455	126	165	135	152	133	116	119	117	91	129	89	10
ENSNFUG00015013493	729	729	615	649	733	727	669	765	641	592	541	26
ENSNFUG00015013877	24	29	18	24	15	25	28	19	20	25	27	2
ENSNFUG00015013897	32	40	27	22	47	30	33	33	35	42	28	2
ENSNFUG00015013909	186	219	164	202	201	182	194	210	164	176	185	5
ENSNFUG00015013921	8	13	10	15	6	12	4	9	6	4	10	1
ENSNFUG00015013923	241	290	232	272	241	201	196	234	310	249	226	11
ENSNFUG00015013933	892	1009	934	855	824	624	784	758	1193	1137	919	69
ENSNFUG00015014065	970	1085	841	949	948	893	922	887	882	723	885	55
ENSNFUG00015016900	759	800	743	776	775	696	651	757	562	620	692	33
ENSNFUG00015016908	617	559	521	528	636	560	586	536	635	527	578	30
ENSNFUG00015016914	1622	1922	1383	1642	1605	1008	1538	1184	1727	1577	1363	87
ENSNFUG00015016980	394	386	300	293	373	337	305	322	230	225	252	15
ENSNFUG00015018185	22	20	13	10	12	32	20	10	21	20	13	1
ENSNFUG00015018219	293	287	284	269	251	251	234	279	337	300	292	15
ENSNFUG00015019539	1620	1720	1637	1823	1690	1405	1603	1644	1724	1755	1484	94
ENSNFUG00015019601	549	603	494	569	593	529	501	531	552	469	545	28
ENSNFUG00015019635	13	7	18	15	7	8	9	13	15	31	12	0
ENSNFUG00015019642	206	216	234	243	209	192	229	232	298	281	230	5
ENSNFUG00015010346	13	14	10	8	14	14	17	20	10	11	6	1
ENSNFUG00015010351	7	28	14	10	18	17	13	16	11	19	9	0
ENSNFUG00015019651	109	124	87	113	85	75	85	98	112	92	88	4
ENSNFUG00015019663	141	137	118	138	150	135	131	135	152	130	147	5
ENSNFUG00015010616	2788	3106	2762	2937	2655	2323	2657	2588	2589	2793	2625	165
ENSNFUG00015010671	0	0	0	1	0	0	0	0	1	0	1	0
ENSNFUG00015010677	203536	175176	172289	171037	199871	186913	184900	199259	176695	146834	178903	15080
ENSNFUG00015010691	900	1098	1046	972	850	681	791	880	1098	1300	1001	54
ENSNFUG00015010733	9	7	7	8	8	3	7	4	3	10	5	0
ENSNFUG00015010746	295	360	263	274	404	281	269	261	339	335	270	15
ENSNFUG00015010826	4	3	3	1	3	2	4	3	0	2	0	0
ENSNFUG00015010835	0	0	0	1	0	0	1	0	0	1	4	0
ENSNFUG00015010879	329	343	255	291	263	268	301	317	307	326	333	10
ENSNFUG00015010893	126	145	123	127	136	128	109	131	131	123	106	5
ENSNFUG00015010905	1224	1286	1090	1143	1223	1212	1223	1394	991	818	849	51
ENSNFUG00015010953	1344	1537	1342	1479	1265	1042	1170	1112	1571	1497	1333	90
ENSNFUG00015011127	0	0	0	0	0	0	0	1	0	1	0	0
ENSNFUG00015011137	2	0	0	0	6	1	2	0	0	0	1	0
ENSNFUG00015011159	439	517	459	472	436	401	362	406	480	454	443	10
ENSNFUG00015011179	164	135	107	132	150	160	164	136	110	114	100	2
ENSNFUG00015011214	904	903	818	878	892	714	754	775	948	880	727	42
ENSNFUG00015011222	1824	1886	1866	1640	1492	1455	1533	1585	2057	1978	1765	131
ENSNFUG00015011239	116	139	115	115	101	115	107	124	131	110	102	9
ENSNFUG00015011290	1619	2034	1788	2112	1922	1674	1672	1782	1925	2124	1877	55
ENSNFUG00015011513	78	61	60	61	61	54	56	68	43	60	62	4
ENSNFUG00015011531	0	0	0	0	0	0	0	0	0	0	0	0
ENSNFUG00015011567	7	4	1	5	4	3	5	3	18	9	10	0
ENSNFUG00015011575	17	26	14	20	20	14	10	15	12	25	15	0
ENSNFUG00015011586	24040	21480	20064	22207	21379	21941	19040	21744	24170	20887	22805	1337
ENSNFUG00015011642	649	711	491	581	551	560	474	519	539	462	663	21
ENSNFUG00015011716	205	221	184	213	203	180	211	174	212	197	165	8
ENSNFUG00015011721	2	1	0	4	1	3	2	1	2	5	1	0
ENSNFUG00015011724	85	113	85	96	105	66	94	61	33	82	103	1
ENSNFUG00015011767	685	776	630	727	659	630	562	685	726	618	675	41
ENSNFUG00015011915	60	66	59	71	72	62	74	58	68	64	59	1
ENSNFUG00015011922	16	43	21	14	21	23	31	23	18	23	17	0
ENSNFUG00015011927	61	92	75	74	85	98	110	124	79	68	40	2
ENSNFUG00015011954	97	100	73	68	111	107	64	108	120	49	50	4
ENSNFUG00015011962	1	3	3	0	1	1	0	4	4	3	2	0
ENSNFUG00015011974	412	245	128	163	23	36	45	13	118	272	213	6
ENSNFUG00015012002	52	48	34	42	30	56	33	15	33	41	42	4
ENSNFUG00015012070	30	28	27	23	27	29	19	41	23	29	19	2
ENSNFUG00015012072	37	25	20	21	28	15	13	27	22	15	14	4
ENSNFUG00015012073	11	18	5	3	2	10	7	8	19	9	10	0
ENSNFUG00015012081	0	1	1	0	1	4	0	1	9	7	0	0
ENSNFUG00015012084	482	672	706	627	629	361	587	451	759	1073	824	18
ENSNFUG00015012098	39	23	37	19	51	29	28	30	50	28	44	1
ENSNFUG00015012272	1544	1675	1459	1673	1660	1366	1541	1555	1827	1557	1386	105
ENSNFUG00015016405	471	506	407	398	390	367	389	383	519	331	402	19
ENSNFUG00015016429	23	28	26	40	43	56	39	107	185	230	147	0
ENSNFUG00015016440	188	142	125	123	127	190	135	94	147	120	141	6
ENSNFUG00015016450	981	952	780	958	832	809	674	570	1267	999	987	49
ENSNFUG00015016453	154	161	126	137	122	130	111	119	154	138	145	13
ENSNFUG00015016457	29	24	33	22	18	22	24	25	32	11	21	0
ENSNFUG00015016465	65	63	55	46	64	65	58	56	61	40	60	2
ENSNFUG00015016473	190	225	166	193	197	168	150	179	195	179	204	7
ENSNFUG00015016488	93	76	59	59	85	71	88	79	93	75	58	2
ENSNFUG00015016490	110	78	71	91	87	82	84	86	105	87	96	8
ENSNFUG00015016502	195	196	161	172	182	205	177	180	193	162	154	17
ENSNFUG00015016509	843	965	882	950	922	760	720	728	825	870	882	39
ENSNFUG00015016530	13	13	8	6	9	3	8	11	20	7	17	0
ENSNFUG00015016537	719	714	586	656	508	596	480	513	542	551	611	37
ENSNFUG00015016542	37	30	22	28	22	32	35	40	36	28	30	1
ENSNFUG00015016546	452	486	415	412	402	282	377	364	478	582	384	26
ENSNFUG00015016549	89	95	59	73	78	74	82	79	65	62	62	4
ENSNFUG00015016558	11	4	2	5	5	6	7	0	5	5	6	1
ENSNFUG00015016581	0	0	0	0	0	0	0	0	0	0	0	0
ENSNFUG00015016587	15	18	16	12	16	10	11	17	7	11	3	0
ENSNFUG00015016592	90	98	73	58	83	72	67	71	86	69	82	1
ENSNFUG00015016598	3	0	4	3	4	5	7	2	2	1	4	0
ENSNFUG00015016626	755	362	394	434	440	454	375	386	1066	508	509	42
ENSNFUG00015016707	23	4	4	9	1	3	1	4	5	5	9	0
ENSNFUG00015016710	0	0	0	0	0	0	0	0	0	0	0	0
ENSNFUG00015016716	5	0	1	1	1	1	1	4	3	1	3	0
ENSNFUG00015017785	1415	1136	1954	399	498	400	713	861	1223	583	598	36
ENSNFUG00015017794	1465	1051	2670	292	1172	778	1526	1657	585	318	643	59
ENSNFUG00015017799	587	634	538	631	612	569	620	674	715	582	533	29
ENSNFUG00015016779	1047	1444	1227	1839	1083	814	1017	1029	1344	1990	1761	81
ENSNFUG00015016991	110	100	91	93	66	66	83	68	107	89	75	8
ENSNFUG00015016992	74	60	39	46	44	44	48	54	61	39	38	1
ENSNFUG00015017004	411	394	332	333	308	362	361	475	376	231	292	23
ENSNFUG00015017331	865	568	598	785	388	642	475	529	395	348	373	25
ENSNFUG00015017701	266	249	195	207	184	230	173	117	242	154	224	13
ENSNFUG00015017805	5	5	0	1	2	0	2	1	0	2	3	0
ENSNFUG00015008902	298	366	285	295	320	276	308	327	330	304	370	9
ENSNFUG00015008922	36	52	35	56	45	35	30	35	54	56	52	1
ENSNFUG00015008968	119	108	93	114	99	109	88	89	70	94	70	6
ENSNFUG00015009043	87	142	94	122	116	124	97	127	151	141	136	7
ENSNFUG00015017810	156	166	143	124	203	219	177	215	168	143	154	7
ENSNFUG00015017818	288	258	294	335	294	313	362	431	336	290	369	10
ENSNFUG00015017820	257	286	354	245	269	270	294	389	306	283	320	15
ENSNFUG00015017823	26	10	11	9	25	10	18	16	15	19	16	0
ENSNFUG00015009121	5	3	5	5	6	5	3	3	8	4	7	0
ENSNFUG00015009131	224	237	242	213	184	153	135	153	223	226	199	7
ENSNFUG00015009187	3	0	0	1	0	1	1	2	0	0	0	0
ENSNFUG00015009263	4	1	0	0	3	1	0	1	2	0	0	0
ENSNFUG00015009275	51	52	32	33	33	42	32	32	32	23	31	2
ENSNFUG00015009288	2625	2767	2220	2572	2858	2442	2350	2598	2707	2446	2401	203
ENSNFUG00015009300	39	49	33	35	54	60	57	59	41	52	43	2
ENSNFUG00015009313	440	515	498	464	514	502	474	492	488	452	493	29
ENSNFUG00015009362	0	0	0	1	1	3	0	8	25	23	13	0
ENSNFUG00015009404	2148	2203	1684	1941	2176	2185	1679	1842	1720	1471	1652	94
ENSNFUG00015009544	3	2	0	0	0	0	2	1	0	2	1	0
ENSNFUG00015009608	451	436	487	418	429	370	349	387	651	485	446	15
ENSNFUG00015009922	5	1	5	2	3	3	3	5	7	0	4	0
ENSNFUG00015009936	379	413	391	453	400	381	353	425	443	380	398	23
ENSNFUG00015009991	165	151	123	152	160	147	142	133	118	151	172	2
ENSNFUG00015010168	5	4	3	9	6	4	7	2	9	7	4	0
ENSNFUG00015010178	129	182	108	127	129	118	117	100	150	124	115	6
ENSNFUG00015010195	844	905	793	926	966	892	713	819	861	851	774	25
ENSNFUG00015010409	1112	1369	1108	1129	1301	1154	1033	1155	1497	1217	1092	86
ENSNFUG00015011471	1096	1173	1006	1080	1032	969	1055	1130	1173	1123	1177	60
ENSNFUG00015011944	105	110	90	78	100	130	118	128	94	99	97	3
ENSNFUG00015011984	1469	1772	1407	1843	1642	1400	1418	1461	1307	1556	1120	59
ENSNFUG00015012251	68	98	71	75	53	55	56	48	78	89	71	5
ENSNFUG00015012470	1893	2716	1988	3119	3219	2788	2369	2475	1927	2886	1498	50
ENSNFUG00015012804	1	0	4	2	3	0	2	0	0	0	0	0
ENSNFUG00015012872	1144	1269	1071	1167	1131	1058	966	1098	1189	1159	1081	51
ENSNFUG00015013629	96	125	108	109	115	114	86	98	121	103	88	6
ENSNFUG00015013632	40	12	14	32	65	52	37	88	120	56	117	2
ENSNFUG00015013637	550	659	559	544	647	535	475	531	636	537	571	14
ENSNFUG00015013646	1	0	2	1	4	0	2	0	5	2	1	0
ENSNFUG00015013656	1049	1100	889	962	1029	934	1021	1012	1017	1056	864	55
ENSNFUG00015013688	0	0	0	0	0	0	1	1	0	0	0	0
ENSNFUG00015013691	71	70	61	53	73	81	58	81	58	44	66	4
ENSNFUG00015013706	0	0	1	0	0	0	1	0	2	1	2	0
ENSNFUG00015013710	1	5	1	0	0	4	0	1	0	2	0	0
ENSNFUG00015013715	1114	1277	1097	1364	1048	1010	986	1048	1218	1304	1319	70
ENSNFUG00015013726	8	6	6	10	5	7	7	7	14	15	8	1
ENSNFUG00015013736	0	0	0	0	0	0	0	0	0	0	0	0
ENSNFUG00015013742	2	3	4	3	3	2	1	1	5	0	1	0
ENSNFUG00015013743	100	103	90	142	211	147	136	139	97	126	108	5
ENSNFUG00015013748	8	13	12	18	14	10	9	14	16	16	15	0
ENSNFUG00015013754	35	34	26	32	32	42	26	47	51	31	25	3
ENSNFUG00015013761	1	0	3	0	1	0	0	1	1	0	0	0
ENSNFUG00015013768	0	0	0	0	0	1	0	0	0	0	1	0
ENSNFUG00015013773	7	6	7	2	3	4	5	4	8	6	3	0
ENSNFUG00015013775	33	31	18	24	25	29	26	31	27	27	27	1
ENSNFUG00015013781	2	1	0	0	1	1	0	1	0	1	2	0
ENSNFUG00015013786	206	246	171	210	209	171	224	224	195	188	229	3
ENSNFUG00015013817	378	407	364	337	367	345	337	354	387	332	309	21
ENSNFUG00015014023	1211	1556	1204	1381	1315	1150	1257	1237	1093	981	941	72
ENSNFUG00015017525	0	1	0	0	1	3	0	3	0	0	0	0
ENSNFUG00015017529	0	1	0	0	0	0	0	0	1	0	0	0
ENSNFUG00015017533	493	553	395	592	562	550	718	573	552	409	406	37
ENSNFUG00015017536	231	169	170	93	33	65	43	106	271	69	68	11
ENSNFUG00015017543	778	844	713	799	757	630	685	627	879	825	717	32
ENSNFUG00015017595	205	266	171	202	228	213	191	201	180	165	208	15
ENSNFUG00015017626	193	219	177	191	191	216	171	173	141	121	136	5
ENSNFUG00015017817	119	126	134	132	122	118	92	118	99	104	124	11
ENSNFUG00015017897	160	153	133	157	146	186	129	116	170	222	154	11
ENSNFUG00015019936	161	184	165	165	202	141	174	147	189	191	205	4
ENSNFUG00015019954	43	46	36	37	41	37	31	36	31	26	30	2
ENSNFUG00015020074	86	77	50	62	57	79	74	63	41	36	38	2
ENSNFUG00015020078	29	29	24	19	30	17	23	24	23	28	36	2
ENSNFUG00015020086	747	727	662	694	748	679	619	705	677	661	625	15
ENSNFUG00015020221	11276	12606	10837	11887	10698	8971	9661	10701	10537	10212	11365	694
ENSNFUG00015020397	1903	1518	1536	1421	1393	1355	1303	1548	1948	1313	1610	89
ENSNFUG00015020420	12	6	4	10	10	11	16	6	12	17	5	0
ENSNFUG00015020423	2106	2103	1815	1901	1923	1904	1909	2155	2514	1674	1848	157
ENSNFUG00015020435	299	293	282	250	250	267	216	308	382	237	205	10
ENSNFUG00015020457	1430	1572	1322	1509	1228	1079	1331	1315	1564	1301	1247	96
ENSNFUG00015020460	0	0	0	0	0	0	0	0	0	0	0	0
ENSNFUG00015020464	0	1	0	2	1	0	0	0	1	0	0	0
ENSNFUG00015020468	4	3	1	3	2	1	2	1	1	1	1	0
ENSNFUG00015020471	0	0	0	0	0	0	0	0	0	0	0	0
ENSNFUG00015020472	3	2	1	2	1	0	0	2	1	1	2	0
ENSNFUG00015020474	0	0	0	0	0	0	0	0	0	0	0	0
ENSNFUG00015020476	8	3	9	1	5	2	6	4	6	4	1	0
ENSNFUG00015020477	16064	15601	12927	19363	12790	13218	17297	25717	10616	12788	12019	2507
ENSNFUG00015020482	203	215	189	186	231	227	192	286	195	141	145	11
ENSNFUG00015020487	9	12	6	10	9	5	6	5	8	10	10	0
ENSNFUG00015020493	213	230	200	222	217	199	210	209	221	278	234	14
ENSNFUG00015020511	762	855	820	914	709	597	678	617	1021	1216	892	57
ENSNFUG00015020599	2	9	2	8	6	14	9	7	6	15	5	0
ENSNFUG00015020602	1	0	0	0	2	0	2	0	0	2	0	0
ENSNFUG00015020605	13	7	1	5	5	8	8	7	2	1	8	1
ENSNFUG00015020616	27	38	27	24	36	20	32	21	31	20	40	1
ENSNFUG00015008901	1	0	0	0	0	1	1	3	4	0	2	0
ENSNFUG00015008912	901	981	921	984	750	726	727	810	1265	1007	1051	69
ENSNFUG00015008959	87	65	79	98	77	99	83	56	59	91	81	8
ENSNFUG00015009056	3	7	1	1	4	3	2	2	4	2	4	0
ENSNFUG00015009066	378	396	332	381	409	359	306	334	447	288	335	14
ENSNFUG00015009091	98	139	116	159	121	112	142	126	123	111	103	5
ENSNFUG00015009112	40	30	19	34	32	24	22	25	23	31	24	1
ENSNFUG00015009184	10	4	5	7	12	15	5	3	10	7	8	0
ENSNFUG00015009238	209	230	168	193	256	195	195	205	189	164	180	7
ENSNFUG00015009249	414	437	473	339	377	321	376	384	583	347	336	12
ENSNFUG00015009274	675	662	577	661	706	566	575	546	655	589	576	48
ENSNFUG00015009306	1957	2430	1901	2274	2038	1575	1830	1697	1679	2016	1729	83
ENSNFUG00015009319	69	86	67	36	42	22	42	32	46	74	60	2
ENSNFUG00015009327	0	0	1	1	1	0	2	0	0	0	0	0
ENSNFUG00015009331	1	0	2	3	1	2	0	2	0	0	1	2
ENSNFUG00015009334	3	1	6	4	6	2	5	5	2	3	6	0
ENSNFUG00015009340	0	1	0	4	0	3	0	1	2	1	6	0
ENSNFUG00015009353	13	8	5	13	10	9	6	15	9	9	4	0
ENSNFUG00015009358	10	11	22	20	13	10	8	6	13	9	11	1
ENSNFUG00015009367	118	138	134	123	143	99	134	109	130	114	130	11
ENSNFUG00015009384	80	87	85	95	114	88	86	92	74	100	83	3
ENSNFUG00015009390	291	314	281	277	256	250	291	303	320	327	290	20
ENSNFUG00015009399	36	48	29	43	40	30	38	32	37	47	35	0
ENSNFUG00015009406	259	270	260	265	198	206	235	240	305	214	257	14
ENSNFUG00015009417	23	14	18	22	24	24	23	9	18	24	15	1
ENSNFUG00015009424	59	30	28	45	45	39	40	30	42	32	43	0
ENSNFUG00015009433	430	437	359	410	395	369	370	372	435	390	380	14
ENSNFUG00015009442	11	7	10	13	9	12	6	6	8	16	7	1
ENSNFUG00015009452	83	85	68	60	68	77	65	57	144	75	76	3
ENSNFUG00015009526	1	1	0	0	0	0	2	0	1	1	1	0
ENSNFUG00015009530	32	37	27	34	17	37	29	23	29	27	31	0
ENSNFUG00015009555	176	145	124	144	150	129	121	119	117	115	109	5
ENSNFUG00015009567	316	290	290	260	332	340	263	317	338	291	315	12
ENSNFUG00015009574	121	157	121	130	152	104	125	123	147	168	138	4
ENSNFUG00015009589	200	280	210	289	238	215	176	195	197	282	225	22
ENSNFUG00015009600	44	28	34	23	22	9	30	33	27	24	18	2
ENSNFUG00015009610	0	1	4	0	0	1	1	0	0	2	0	0
ENSNFUG00015009618	0	1	1	2	0	1	0	1	2	0	1	0
ENSNFUG00015009654	2019	2201	2187	2745	2494	2262	2271	2374	2423	2592	2758	164
ENSNFUG00015009701	262	276	241	274	238	269	254	234	287	229	276	14
ENSNFUG00015009903	8	10	14	10	11	13	10	6	10	8	7	0
ENSNFUG00015009909	1	0	8	3	5	1	4	0	5	3	6	0
ENSNFUG00015009933	772	875	789	912	705	689	767	792	865	895	756	42
ENSNFUG00015009953	513	626	449	525	629	635	626	561	557	482	479	33
ENSNFUG00015010140	30	33	24	32	30	25	33	37	24	22	23	1
ENSNFUG00015010182	4012	5122	4323	5352	5136	4204	4764	4660	3671	5116	4194	287
ENSNFUG00015010491	17	20	20	25	14	13	20	20	14	16	7	0
ENSNFUG00015010497	0	0	0	0	2	2	1	1	15	6	7	0
ENSNFUG00015010503	0	0	0	0	0	0	0	0	0	0	0	0
ENSNFUG00015010508	34	47	42	54	40	18	37	26	60	61	68	3
ENSNFUG00015010511	502	472	479	421	458	377	406	430	512	429	467	31
ENSNFUG00015010517	174	156	146	131	187	129	110	132	192	88	119	8
ENSNFUG00015010527	269	364	309	363	306	287	307	325	355	314	311	16
ENSNFUG00015010567	87	101	91	98	90	61	64	55	76	117	89	2
